date,usd_to_cad,usd_to_eur
2000-11-06,1.5317,1.1538017768547364
2000-11-07,1.5313,1.164551065564225
2000-11-08,1.5391,1.168360789811894
2000-11-09,1.5398,1.172195522213105
2000-11-10,1.5441,1.1530035743110805
2000-11-11,1.5441,1.1530035743110805
2000-11-12,1.5441,1.1530035743110805
2000-11-13,1.5471,1.160092807424594
2000-11-14,1.5441,1.165093790050099
2000-11-15,1.549,1.1633317822242903
2000-11-16,1.5533,1.1669973159061735
2000-11-17,1.5605,1.1716461628588166
2000-11-18,1.5605,1.1716461628588166
2000-11-19,1.5605,1.1716461628588166
2000-11-20,1.5585,1.17813383600377
2000-11-21,1.5538,1.180080245456691
2000-11-22,1.5477,1.1863803535413453
2000-11-23,1.545,1.1866619200189865
2000-11-24,1.5415,1.1853959222380275
2000-11-25,1.5415,1.1853959222380275
2000-11-26,1.5415,1.1853959222380275
2000-11-27,1.5353,1.1896264572924102
2000-11-28,1.5335,1.1680878402055834
2000-11-29,1.5422,1.1560693641618498
2000-11-30,1.5374,1.1515430677107323
2000-12-01,1.5345,1.1448196908986834
2000-12-02,1.5345,1.1448196908986834
2000-12-03,1.5345,1.1448196908986834
2000-12-04,1.5457,1.122586439155815
2000-12-05,1.5462,1.1350737797956867
2000-12-06,1.535,1.1327594019030358
2000-12-07,1.5283,1.1181930001118192
2000-12-08,1.524,1.1242270938729624
2000-12-09,1.524,1.1242270938729624
2000-12-10,1.524,1.1242270938729624
2000-12-11,1.518,1.1358473421172195
2000-12-12,1.5249,1.1386927806877705
2000-12-13,1.5222,1.1431184270690444
2000-12-14,1.5155,1.1313497001923294
2000-12-15,1.5178,1.1130899376669636
2000-12-16,1.5178,1.1130899376669636
2000-12-17,1.5178,1.1130899376669636
2000-12-18,1.5255,1.115324559446799
2000-12-19,1.5229,1.1232168931820734
2000-12-20,1.5224,1.1038745998454575
2000-12-21,1.5228,1.0933741526350318
2000-12-22,1.5168,1.0822510822510822
2000-12-23,1.5168,1.0822510822510822
2000-12-24,1.5168,1.0822510822510822
2000-12-25,1.5168,1.0822510822510822
2000-12-26,1.5168,1.0822510822510822
2000-12-27,1.5108,1.0741138560687433
2000-12-28,1.5082,1.0770059235325795
2000-12-29,1.5009,1.07469102632993
2000-12-30,1.5009,1.07469102632993
2000-12-31,1.5009,1.07469102632993
2001-01-01,1.5009,1.07469102632993
2001-01-02,1.4942,1.0612331529236974
2001-01-03,1.4974,1.0493179433368311
2001-01-04,1.4986,1.0573059843518715
2001-01-05,1.5017,1.0476689366160292
2001-01-06,1.5017,1.0476689366160292
2001-01-07,1.5017,1.0476689366160292
2001-01-08,1.497,1.0529640939243972
2001-01-09,1.4955,1.0637166258908626
2001-01-10,1.4973,1.062473438164046
2001-01-11,1.4967,1.0500892575868948
2001-01-12,1.4978,1.0476689366160292
2001-01-13,1.4978,1.0476689366160292
2001-01-14,1.4978,1.0476689366160292
2001-01-15,1.5053,1.0606703436571914
2001-01-16,1.51,1.062473438164046
2001-01-17,1.5112,1.0642826734780757
2001-01-18,1.5141,1.0633772862611655
2001-01-19,1.5128,1.0638297872340425
2001-01-20,1.5128,1.0638297872340425
2001-01-21,1.5128,1.0638297872340425
2001-01-22,1.5082,1.0764262648008611
2001-01-23,1.5073,1.0630381630700543
2001-01-24,1.514,1.0759629868732516
2001-01-25,1.5093,1.0933741526350318
2001-01-26,1.5063,1.083658430862592
2001-01-27,1.5063,1.083658430862592
2001-01-28,1.5063,1.083658430862592
2001-01-29,1.5025,1.0877841836179702
2001-01-30,1.4994,1.0873110796999021
2001-01-31,1.53,1.0760787689658884
2001-02-01,1.4927,1.06315118009781
2001-02-02,1.4943,1.0630381630700543
2001-02-03,1.4943,1.0630381630700543
2001-02-04,1.4943,1.0630381630700543
2001-02-05,1.5038,1.0610079575596818
2001-02-06,1.5098,1.072731173567904
2001-02-07,1.5142,1.0723860589812333
2001-02-08,1.5113,1.0845986984815619
2001-02-09,1.5092,1.0837758751490192
2001-02-10,1.5092,1.0837758751490192
2001-02-11,1.5092,1.0837758751490192
2001-02-12,1.5202,1.0766580534022394
2001-02-13,1.5231,1.0781671159029649
2001-02-14,1.5275,1.0895619960775769
2001-02-15,1.5296,1.1001100110011002
2001-02-16,1.5345,1.097333479644464
2001-02-17,1.5345,1.097333479644464
2001-02-18,1.5345,1.097333479644464
2001-02-19,1.5369,1.08542277216976
2001-02-20,1.5372,1.1025358324145533
2001-02-21,1.5377,1.0933741526350318
2001-02-22,1.5373000000000001,1.1042402826855124
2001-02-23,1.5374,1.1032656663724625
2001-02-24,1.5374,1.1032656663724625
2001-02-25,1.5374,1.1032656663724625
2001-02-26,1.5322,1.098297638660077
2001-02-27,1.527,1.0913456291607553
2001-02-28,1.5307,1.0813148788927336
2001-03-01,1.5405,1.0788650339842487
2001-03-02,1.5479,1.0680337498664958
2001-03-03,1.5479,1.0680337498664958
2001-03-04,1.5479,1.0680337498664958
2001-03-05,1.5466,1.07469102632993
2001-03-06,1.5404,1.077702338614075
2001-03-07,1.5499,1.0744600838078866
2001-03-08,1.5489,1.0738831615120275
2001-03-09,1.549,1.0687186063909373
2001-03-10,1.549,1.0687186063909373
2001-03-11,1.549,1.0687186063909373
2001-03-12,1.55,1.0785159620362381
2001-03-13,1.5472,1.0867202782003913
2001-03-14,1.551,1.0890873448050533
2001-03-15,1.5583,1.1032656663724625
2001-03-16,1.569,1.1176930814798256
2001-03-17,1.569,1.1176930814798256
2001-03-18,1.569,1.1176930814798256
2001-03-19,1.5687,1.1116051578479325
2001-03-20,1.5619,1.1086474501108647
2001-03-21,1.5738,1.1123470522803114
2001-03-22,1.5712,1.124985937675779
2001-03-23,1.5673,1.1208249271463797
2001-03-24,1.5673,1.1208249271463797
2001-03-25,1.5673,1.1208249271463797
2001-03-26,1.5565,1.119194180190263
2001-03-27,1.5653,1.1170688114387846
2001-03-28,1.5717,1.1286681715575622
2001-03-29,1.5712,1.1312217194570136
2001-03-30,1.5745,1.1322463768115942
2001-03-31,1.5745,1.1322463768115942
2001-04-01,1.5745,1.1322463768115942
2001-04-02,1.5742,1.1399908800729595
2001-04-03,1.5807,1.1305822498586773
2001-04-04,1.5678,1.1071744906997343
2001-04-05,1.5783,1.1086474501108647
2001-04-06,1.5681,1.1185682326621924
2001-04-07,1.5681,1.1185682326621924
2001-04-08,1.5681,1.1185682326621924
2001-04-09,1.564,1.1088933244621866
2001-04-10,1.5565,1.1179429849077698
2001-04-11,1.5607,1.1312217194570136
2001-04-12,1.5604,1.1300711944852526
2001-04-13,1.5604,1.1300711944852526
2001-04-14,1.5604,1.1300711944852526
2001-04-15,1.5604,1.1300711944852526
2001-04-16,1.5604,1.1300711944852526
2001-04-17,1.5564,1.1375270162666364
2001-04-18,1.5665,1.139211665527455
2001-04-19,1.5475,1.1328877308258751
2001-04-20,1.5454,1.1124707976415618
2001-04-21,1.5454,1.1124707976415618
2001-04-22,1.5454,1.1124707976415618
2001-04-23,1.5452,1.110864252388358
2001-04-24,1.5495,1.1144544745347154
2001-04-25,1.5427,1.1176930814798256
2001-04-26,1.5438,1.1095084877399313
2001-04-27,1.5403,1.108278842956888
2001-04-28,1.5403,1.108278842956888
2001-04-29,1.5403,1.108278842956888
2001-04-30,1.5331,1.1266336187471835
2001-05-01,1.5331,1.1266336187471835
2001-05-02,1.5311,1.1227124733355787
2001-05-03,1.533,1.1232168931820734
2001-05-04,1.5331,1.1186933661483387
2001-05-05,1.5331,1.1186933661483387
2001-05-06,1.5331,1.1186933661483387
2001-05-07,1.5331,1.1186933661483387
2001-05-08,1.5448,1.1279043537108053
2001-05-09,1.5407,1.1328877308258751
2001-05-10,1.5403,1.1299435028248588
2001-05-11,1.5461,1.1398609369656902
2001-05-12,1.5461,1.1398609369656902
2001-05-13,1.5461,1.1398609369656902
2001-05-14,1.553,1.1435105774728416
2001-05-15,1.5481,1.1405109489051095
2001-05-16,1.5405,1.1319900384876613
2001-05-17,1.5358,1.1344299489506524
2001-05-18,1.5341,1.1393414606357526
2001-05-19,1.5341,1.1393414606357526
2001-05-20,1.5341,1.1393414606357526
2001-05-21,1.5324,1.142334932602239
2001-05-22,1.543,1.1514104778353482
2001-05-23,1.5457,1.1648223645894
2001-05-24,1.5479,1.1622501162250116
2001-05-25,1.5461,1.1640088464672331
2001-05-26,1.5461,1.1640088464672331
2001-05-27,1.5461,1.1640088464672331
2001-05-28,1.5461,1.1640088464672331
2001-05-29,1.5407,1.1693171188026192
2001-05-30,1.5428,1.1684973124561813
2001-05-31,1.5465,1.179245283018868
2001-06-01,1.5317,1.179523472517103
2001-06-02,1.5317,1.179523472517103
2001-06-03,1.5317,1.179523472517103
2001-06-04,1.5327,1.1746740279572419
2001-06-05,1.534,1.1813349084465445
2001-06-06,1.5267,1.1705489874751258
2001-06-07,1.5215,1.1811953697141506
2001-06-08,1.5212,1.1809163911195086
2001-06-09,1.5212,1.1809163911195086
2001-06-10,1.5212,1.1809163911195086
2001-06-11,1.5173,1.177301624676242
2001-06-12,1.5236,1.180080245456691
2001-06-13,1.5171,1.1706860220088973
2001-06-14,1.5185,1.1775788977861517
2001-06-15,1.5235,1.1544677903486493
2001-06-16,1.5235,1.1544677903486493
2001-06-17,1.5235,1.1544677903486493
2001-06-18,1.5315,1.1653653420347279
2001-06-19,1.5325,1.1678150181011329
2001-06-20,1.5305,1.1746740279572419
2001-06-21,1.5272,1.1693171188026192
2001-06-22,1.5273,1.172607879924953
2001-06-23,1.5273,1.172607879924953
2001-06-24,1.5273,1.172607879924953
2001-06-25,1.5193,1.1618450098756825
2001-06-26,1.5173,1.1613053071652537
2001-06-27,1.516,1.1598237067965669
2001-06-28,1.5249,1.1749500646222537
2001-06-29,1.518,1.179245283018868
2001-06-30,1.518,1.179245283018868
2001-07-01,1.518,1.179245283018868
2001-07-02,1.5154,1.1827321111768183
2001-07-03,1.509,1.1768859597505001
2001-07-04,1.5118,1.183011948420679
2001-07-05,1.5106,1.1873664212776063
2001-07-06,1.5179,1.1927480916030533
2001-07-07,1.5179,1.1927480916030533
2001-07-08,1.5179,1.1927480916030533
2001-07-09,1.5225,1.1821728336682824
2001-07-10,1.5205,1.1702750146284375
2001-07-11,1.5283,1.1613053071652537
2001-07-12,1.5269,1.1712344811431248
2001-07-13,1.5389,1.1710973181871414
2001-07-14,1.5389,1.1710973181871414
2001-07-15,1.5389,1.1710973181871414
2001-07-16,1.5411,1.165093790050099
2001-07-17,1.5393,1.1742602160638798
2001-07-18,1.5353,1.1587485515643106
2001-07-19,1.539,1.14639458901754
2001-07-20,1.5435,1.1394712853236098
2001-07-21,1.5435,1.1394712853236098
2001-07-22,1.5435,1.1394712853236098
2001-07-23,1.5468,1.152604887044721
2001-07-24,1.5397,1.148369315571888
2001-07-25,1.5362,1.1372682815876265
2001-07-26,1.5347,1.1410314924691922
2001-07-27,1.5353,1.1405109489051095
2001-07-28,1.5353,1.1405109489051095
2001-07-29,1.5353,1.1405109489051095
2001-07-30,1.5306,1.142726545537653
2001-07-31,1.5279,1.142204454597373
2001-08-01,1.537,1.1341726210729273
2001-08-02,1.5386,1.137915339098771
2001-08-03,1.5355,1.1355893708834885
2001-08-04,1.5355,1.1355893708834885
2001-08-05,1.5355,1.1355893708834885
2001-08-06,1.5271,1.135718341851221
2001-08-07,1.5335,1.1405109489051095
2001-08-08,1.5312,1.1411617026132603
2001-08-09,1.5369,1.1295606009262398
2001-08-10,1.54,1.1190689346463742
2001-08-11,1.54,1.1190689346463742
2001-08-12,1.54,1.1190689346463742
2001-08-13,1.5389,1.1122233344455565
2001-08-14,1.5407,1.1150758251561106
2001-08-15,1.5311,1.097213078779899
2001-08-16,1.5307,1.0936132983377078
2001-08-17,1.5415,1.094331363536879
2001-08-18,1.5415,1.094331363536879
2001-08-19,1.5415,1.094331363536879
2001-08-20,1.5459,1.0930156301235108
2001-08-21,1.5481,1.0955302366345312
2001-08-22,1.5448,1.0850694444444444
2001-08-23,1.5428,1.0974539069359086
2001-08-24,1.5403,1.097935880544576
2001-08-25,1.5403,1.097935880544576
2001-08-26,1.5403,1.097935880544576
2001-08-27,1.5403,1.097935880544576
2001-08-28,1.5394,1.1059500110595002
2001-08-29,1.5441,1.0962508221881166
2001-08-30,1.5459,1.0995052226498077
2001-08-31,1.55,1.0919414719371043
2001-09-01,1.55,1.0919414719371043
2001-09-02,1.55,1.0919414719371043
2001-09-03,1.5516,1.1022927689594355
2001-09-04,1.5504,1.1148272017837235
2001-09-05,1.56,1.1247328759419637
2001-09-06,1.5572,1.129305477131564
2001-09-07,1.5644,1.1170688114387846
2001-09-08,1.5644,1.1170688114387846
2001-09-09,1.5644,1.1170688114387846
2001-09-10,1.5663,1.1053387863380126
2001-09-11,1.572,1.1155734047300312
2001-09-12,1.5587,1.104728236853734
2001-09-13,1.5649,1.1037527593818983
2001-09-14,1.5661,1.0847163466753444
2001-09-15,1.5661,1.0847163466753444
2001-09-16,1.5661,1.0847163466753444
2001-09-17,1.5691,1.0788650339842487
2001-09-18,1.5716,1.08038029386344
2001-09-19,1.5687,1.0801468999783972
2001-09-20,1.5702,1.0800302408467437
2001-09-21,1.5708,1.0869565217391304
2001-09-22,1.5708,1.0869565217391304
2001-09-23,1.5708,1.0869565217391304
2001-09-24,1.5689,1.0912265386294195
2001-09-25,1.5692,1.0897994768962511
2001-09-26,1.5724,1.0847163466753444
2001-09-27,1.5775,1.0863661053775122
2001-09-28,1.5802,1.0951702989814915
2001-09-29,1.5802,1.0951702989814915
2001-09-30,1.5802,1.0951702989814915
2001-10-01,1.5762,1.095890410958904
2001-10-02,1.5695,1.0882576994232234
2001-10-03,1.5685,1.085894233901618
2001-10-04,1.5672,1.0968520346605244
2001-10-05,1.5637,1.090037061260083
2001-10-06,1.5637,1.090037061260083
2001-10-07,1.5637,1.090037061260083
2001-10-08,1.5614,1.085304970696766
2001-10-09,1.5625,1.0877841836179702
2001-10-10,1.5676,1.094570928196147
2001-10-11,1.567,1.1035091591260207
2001-10-12,1.567,1.1061946902654867
2001-10-13,1.567,1.1061946902654867
2001-10-14,1.567,1.1061946902654867
2001-10-15,1.5575,1.0992634934593823
2001-10-16,1.5618,1.104728236853734
2001-10-17,1.5675,1.108401684770561
2001-10-18,1.5752,1.1079104808331488
2001-10-19,1.577,1.11000111000111
2001-10-20,1.577,1.11000111000111
2001-10-21,1.577,1.11000111000111
2001-10-22,1.5787,1.114951499609767
2001-10-23,1.5708,1.1252391133115787
2001-10-24,1.5738,1.12145340361108
2001-10-25,1.5779,1.124985937675779
2001-10-26,1.575,1.122208506340478
2001-10-27,1.575,1.122208506340478
2001-10-28,1.575,1.122208506340478
2001-10-29,1.575,1.1104941699056081
2001-10-30,1.5785,1.1032656663724625
2001-10-31,1.5876,1.1059500110595002
2001-11-01,1.5906,1.0992634934593823
2001-11-02,1.5924,1.1042402826855124
2001-11-03,1.5924,1.1042402826855124
2001-11-04,1.5924,1.1042402826855124
2001-11-05,1.5942,1.1159468809284678
2001-11-06,1.5944,1.1159468809284678
2001-11-07,1.5912,1.1093854004881296
2001-11-08,1.5967,1.1145786892554614
2001-11-09,1.603,1.1198208286674132
2001-11-10,1.603,1.1198208286674132
2001-11-11,1.603,1.1198208286674132
2001-11-12,1.6035,1.121201928467317
2001-11-13,1.5975,1.130965844831486
2001-11-14,1.5925,1.1359763716914688
2001-11-15,1.588,1.13314447592068
2001-11-16,1.5902,1.1305822498586773
2001-11-17,1.5902,1.1305822498586773
2001-11-18,1.5902,1.1305822498586773
2001-11-19,1.5837,1.1372682815876265
2001-11-20,1.5918,1.1332728921124207
2001-11-21,1.6015,1.1375270162666364
2001-11-22,1.6002,1.139211665527455
2001-11-23,1.5985,1.137009664582149
2001-11-24,1.5985,1.137009664582149
2001-11-25,1.5985,1.137009664582149
2001-11-26,1.6011,1.1340440009072352
2001-11-27,1.5954,1.137915339098771
2001-11-28,1.5854,1.1323745895142112
2001-11-29,1.5798,1.1252391133115787
2001-11-30,1.5715,1.1238480557428636
2001-12-01,1.5715,1.1238480557428636
2001-12-02,1.5715,1.1238480557428636
2001-12-03,1.5773,1.1204481792717087
2001-12-04,1.572,1.1233430689732644
2001-12-05,1.571,1.121201928467317
2001-12-06,1.5753,1.124985937675779
2001-12-07,1.5737,1.122208506340478
2001-12-08,1.5737,1.122208506340478
2001-12-09,1.5737,1.122208506340478
2001-12-10,1.5793,1.1299435028248588
2001-12-11,1.5767,1.122586439155815
2001-12-12,1.5668,1.1188185276348175
2001-12-13,1.567,1.1142061281337048
2001-12-14,1.5655,1.109139307897072
2001-12-15,1.5655,1.109139307897072
2001-12-16,1.5655,1.109139307897072
2001-12-17,1.562,1.105094485578517
2001-12-18,1.5739,1.1096316023080337
2001-12-19,1.5747,1.1132138483802738
2001-12-20,1.5765,1.1144544745347154
2001-12-21,1.5849,1.1181930001118192
2001-12-22,1.5849,1.1181930001118192
2001-12-23,1.5849,1.1181930001118192
2001-12-24,1.5984,1.136621959536258
2001-12-25,1.5984,1.136621959536258
2001-12-26,1.5984,1.136621959536258
2001-12-27,1.5968,1.1334013374135783
2001-12-28,1.5968,1.1346873936230568
2001-12-29,1.5968,1.1346873936230568
2001-12-30,1.5968,1.1346873936230568
2001-12-31,1.5968,1.1346873936230568
2002-01-01,1.5968,1.1346873936230568
2002-01-02,1.5969,1.1064394777605664
2002-01-03,1.5965,1.1066843736166445
2002-01-04,1.5973,1.1168192986374805
2002-01-05,1.5973,1.1168192986374805
2002-01-06,1.5973,1.1168192986374805
2002-01-07,1.597,1.1229646266142617
2002-01-08,1.5973,1.1224604332697272
2002-01-09,1.5965,1.1209505660800358
2002-01-10,1.6004,1.1224604332697272
2002-01-11,1.5964,1.121201928467317
2002-01-12,1.5964,1.121201928467317
2002-01-13,1.5964,1.121201928467317
2002-01-14,1.5975,1.120197154699227
2002-01-15,1.5915,1.1208249271463797
2002-01-16,1.5915,1.1341726210729273
2002-01-17,1.6123,1.1339154099104207
2002-01-18,1.6143,1.1350737797956867
2002-01-19,1.6143,1.1350737797956867
2002-01-20,1.6143,1.1350737797956867
2002-01-21,1.6153,1.1312217194570136
2002-01-22,1.608,1.1325028312570782
2002-01-23,1.607,1.1291779584462511
2002-01-24,1.6011,1.1406410402646288
2002-01-25,1.6075,1.154334526145677
2002-01-26,1.6075,1.154334526145677
2002-01-27,1.6075,1.154334526145677
2002-01-28,1.612,1.165772907437631
2002-01-29,1.588,1.1595547309833023
2002-01-30,1.5912,1.1571395510298543
2002-01-31,1.5901,1.157809424568716
2002-02-01,1.5905,1.1584800741427248
2002-02-02,1.5905,1.1584800741427248
2002-02-03,1.5905,1.1584800741427248
2002-02-04,1.5937,1.1568718186024989
2002-02-05,1.5974,1.1516756881262238
2002-02-06,1.6034,1.154201292705448
2002-02-07,1.6037,1.154201292705448
2002-02-08,1.5973,1.1441647597254005
2002-02-09,1.5973,1.1441647597254005
2002-02-10,1.5973,1.1441647597254005
2002-02-11,1.5904,1.137138958380714
2002-02-12,1.5904,1.1424654404204273
2002-02-13,1.5908,1.1453441759248655
2002-02-14,1.5884,1.1503508570113885
2002-02-15,1.5908,1.1487650775416427
2002-02-16,1.5908,1.1487650775416427
2002-02-17,1.5908,1.1487650775416427
2002-02-18,1.591,1.1474469305794606
2002-02-19,1.5885,1.150483202945237
2002-02-20,1.5902,1.1437721605856115
2002-02-21,1.5912,1.1492931846914147
2002-02-22,1.5922,1.1432491139819365
2002-02-23,1.5922,1.1432491139819365
2002-02-24,1.5922,1.1432491139819365
2002-02-25,1.5994,1.1462631820265934
2002-02-26,1.6085,1.151808339092375
2002-02-27,1.6091,1.1562030292519367
2002-02-28,1.6049,1.1559357299734134
2002-03-01,1.5949,1.1522064754003918
2002-03-02,1.5949,1.1522064754003918
2002-03-03,1.5949,1.1522064754003918
2002-03-04,1.5881,1.1562030292519367
2002-03-05,1.5905,1.151808339092375
2002-03-06,1.5849,1.1478420569329661
2002-03-07,1.5777,1.1410314924691922
2002-03-08,1.585,1.1367511651699442
2002-03-09,1.585,1.1367511651699442
2002-03-10,1.585,1.1367511651699442
2002-03-11,1.5837,1.1440338634023568
2002-03-12,1.5861,1.145081873353945
2002-03-13,1.5912,1.144950767117014
2002-03-14,1.5934,1.1359763716914688
2002-03-15,1.5875,1.1295606009262398
2002-03-16,1.5875,1.1295606009262398
2002-03-17,1.5875,1.1295606009262398
2002-03-18,1.5865,1.1373976342129208
2002-03-19,1.5803,1.1326311020500623
2002-03-20,1.5792,1.1345586566825505
2002-03-21,1.5803,1.1341726210729273
2002-03-22,1.5767,1.137009664582149
2002-03-23,1.5767,1.137009664582149
2002-03-24,1.5767,1.137009664582149
2002-03-25,1.5851,1.1416828405069073
2002-03-26,1.5918,1.1445576284765937
2002-03-27,1.5923,1.143379830779785
2002-03-28,1.5956,1.1462631820265934
2002-03-29,1.5956,1.1462631820265934
2002-03-30,1.5956,1.1462631820265934
2002-03-31,1.5956,1.1462631820265934
2002-04-01,1.5956,1.1462631820265934
2002-04-02,1.5973,1.1381743683132255
2002-04-03,1.5917,1.1359763716914688
2002-04-04,1.5929,1.1340440009072352
2002-04-05,1.5893,1.1381743683132255
2002-04-06,1.5893,1.1381743683132255
2002-04-07,1.5893,1.1381743683132255
2002-04-08,1.5949,1.139211665527455
2002-04-09,1.5938,1.1411617026132603
2002-04-10,1.5934,1.136621959536258
2002-04-11,1.5884,1.137138958380714
2002-04-12,1.5884,1.1359763716914688
2002-04-13,1.5884,1.1359763716914688
2002-04-14,1.5884,1.1359763716914688
2002-04-15,1.5912,1.1361054305839582
2002-04-16,1.5802,1.1359763716914688
2002-04-17,1.5753,1.1261261261261262
2002-04-18,1.5748,1.1242270938729624
2002-04-19,1.5745,1.1253657438667568
2002-04-20,1.5745,1.1253657438667568
2002-04-21,1.5745,1.1253657438667568
2002-04-22,1.5735,1.1258725512272012
2002-04-23,1.5748,1.127141568981064
2002-04-24,1.5683,1.1246063877642825
2002-04-25,1.5636,1.114951499609767
2002-04-26,1.5623,1.1147029316687103
2002-04-27,1.5623,1.1147029316687103
2002-04-28,1.5623,1.1147029316687103
2002-04-29,1.5672,1.1064394777605664
2002-04-30,1.5697,1.1101243339253997
2002-05-01,1.5697,1.1101243339253997
2002-05-02,1.5619,1.1071744906997343
2002-05-03,1.5655,1.100957833314984
2002-05-04,1.5655,1.100957833314984
2002-05-05,1.5655,1.100957833314984
2002-05-06,1.5655,1.100957833314984
2002-05-07,1.5707,1.095890410958904
2002-05-08,1.5718,1.1003521126760563
2002-05-09,1.5683,1.1036309458117206
2002-05-10,1.5581,1.0967317394165386
2002-05-11,1.5581,1.0967317394165386
2002-05-12,1.5581,1.0967317394165386
2002-05-13,1.5597,1.0967317394165386
